Ref No,Day,Month,Year,Lat,Long,O,V,M,I,TZ,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Ele,Sunset,Moonset,JD,ArcV,ArcL,DAZ,Width,Phase Angle,Illuminated Fraction,Observed Moon Brightness,Twilight Sky Brightness,Contrast,Moon Longitude,Sun-Moon Longitude,LT,MA,W,SML,Ref
Fatoohi8,4,7,-381,32.6,44.4,E,V,NE,NU,3,,,,,,,,15,20:21,,1582082.35,17.83,21.51,12.2,,158.44,0.03,,,,153.31,,,38.98,68.1,21.79,
Krauss89,4,11,-189,32.47,44.55,M,V,NE,NU,3,,,,,,,,26.45,6:53,5:12,1652332.79,19.37,21.51,9.51,,158.43,0.04,246.91,15.73,-1,223.82,,-100.94,,63.75,23.13,
ICOP41RAT,25,11,2019,3.59,98.67,M,V,NE,T,7,V,,V,,Mr. ِِِArwinjuli ,partly cloudy,clear,26.84,23:15,21:49,2458812.47,20.11,21.52,7.81,,158.42,0.04,239.98,15.57,-1,220.07,,-85.19,-39.84,68.28,19.95,
Krauss190,29,10,-99,32.47,44.55,M,V,NE,NU,3,,,,,,,,26.45,6:30,4:44,1685199.77,21.22,21.52,3.7,,158.42,0.04,240.35,16.24,-1,218.96,,-106.23,,61.89,21.43,
ICOP31RAM,11,8,2010,32.67,51.67,E,V,OA,NU,3.5,,V,,,Mr. Alireza Mehrani ,partly cloudy,hazy,1575.56,15:21,16:02,2455420.14,8.37,21.53,19.89,,158.42,0.04,141.15,9.72,-1,159.2,,40.74,36.22,69.92,18.06,
Krauss599,9,10,-105,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,17:53,19:10,1682988.25,15.14,21.53,15.47,,158.42,0.04,219.82,13.47,-1,242.21,,76.58,39.13,67.33,22.41,
Krauss614,17,3,-86,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,18:17,19:56,1689722.26,20.19,21.53,7.62,,158.41,0.04,21.22,15.62,-0.99,42.84,,99.37,,62.12,21.65,
Fatoohi196,9,10,-105,32.6,44.4,E,V,NE,NU,3,,,,,,,,15,17:54,19:10,1682988.25,15.11,21.54,15.5,,158.41,0.04,219.83,13.55,-1,242.22,,76.54,39.14,67.38,22.42,
ICOP34SAF,14,12,2012,37.23,-80.41,E,V,NE,NU,-4,V,V,,,Dr. Javad Torabinejad ,partly cloudy,hazy,634.3,22:03,23:53,2456276.42,17.61,21.54,12.58,,158.4,0.04,262.58,15.28,-1,285.32,,110.04,37.37,69.77,22.77,
Fatoohi202,17,3,-86,32.6,44.4,E,V,NE,NU,3,,,,,,,,15,18:18,19:57,1689722.26,20.18,21.54,7.66,,158.41,0.04,21.22,15.71,-0.99,42.85,,99.46,,62.16,21.65,
ICOP34HEJ,6,10,2013,14.74,-17.51,E,V,NE,NU,0,V,,,,Mr. Ibrahima Lo ,clear,superb,9.66,18:54,20:07,2456572.29,16.45,21.55,14.11,,158.39,0.04,192.43,14.18,-1,212.48,,73.3,42.34,67.09,20.07,
TK34,18,10,2001,2.45,101.86,E,V,NE,NU,8,,,,,,,,24.98,10:58,12:26,2452200.96,20.73,21.56,6.04,,158.39,0.04,203.29,16.07,-1,224.89,,88.57,39.58,67.98,21.62,
Krauss584,5,8,-118,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,19:11,20:33,1678175.3,16.54,21.56,14,,158.38,0.04,160.13,13.29,-1,181.28,,82.12,,61.96,21.16,
ICOP42RAA,15,10,2020,35.78,-5.8,M,V,NE,NU,1,V,V,,,Mr. Hatim El Harrak ,clear,clear,22.77,6:31,4:39,2459137.77,21.57,21.57,0.43,,158.38,0.04,200.38,16.39,-1,182.85,,-111.76,-36.99,70.23,17.56,
Krauss449,30,4,-185,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,19:03,20:55,1653606.29,21.25,21.58,3.82,,158.37,0.04,63.91,16.26,-1,87.07,,111.33,40.7,68.55,23.19,
Odeh517,12,3,2002,35.6,51.3,M,V,NE,NU,4.5,,,,,,,,1087.2,2:51,2:19,2452345.62,6.04,21.61,20.77,,158.33,0.04,352.02,9.27,-1,334.42,,-32.58,,62.22,17.62,
ICOP39SAF,21,10,2017,48.14,11.58,E,V,NE,CCD,2,V,V,,V,Eng. Martin Elsaesser ,partly cloudy,hazy,518.06,16:12,17:28,2458048.18,11.12,21.61,18.63,,158.33,0.04,206.23,11.82,-1,228.15,,76.31,,63.24,21.94,
Fatoohi170,31,12,-137,32.6,44.4,E,V,NE,NU,3,,,,,,,,15,17:26,18:57,1671383.23,14.4,21.61,16.27,,158.34,0.04,309.41,14.08,-1,332.11,,90.22,36.5,70.64,22.73,
Krauss545,31,12,-137,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,17:26,18:56,1671383.23,14.45,21.61,16.22,,158.34,0.04,309.41,14.16,-1,332.11,,90.25,36.49,70.63,22.72,
ICOP42JUT,14,1,2021,37.23,-80.41,E,V,NE,NU,-4,V,V,,,Dr. Javad Torabinejad ,partly cloudy,clear,634.3,22:25,0:04,2459229.44,15.67,21.62,15.06,,158.33,0.04,296.65,14.47,-1,319.79,,98.38,41.43,66.33,23.16,
Krauss147,6,12,-135,32.47,44.55,M,V,NE,NU,3,,,,,,,,26.45,7:13,5:35,1672088.8,16.74,21.62,13.85,,158.33,0.04,282.51,14.97,-1,259.06,,-98.32,,63.84,23.49,
ICOP35SHW,25,7,2014,-7.57,110.83,M,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,hazy,89.91,22:51,21:16,2456863.45,21.4,21.63,3.18,,158.32,0.04,123.97,16.42,-1,101.15,,-94.87,,62.94,22.86,
Ho498,26,9,2000,31.81,34.64,M,V,NE,NU,3,,,,,,,,12.61,3:33,1:46,2451813.65,21.63,21.64,0.66,,158.31,0.04,183.04,16.5,-1,164.84,,-106.97,-40.33,68.96,18.23,
Ho496,26,9,2000,32.08,34.88,M,V,NE,NU,3,,,,,,,,59.85,3:32,1:45,2451813.65,21.64,21.65,0.54,,158.3,0.04,183.04,16.52,-1,164.83,,-107.35,-40.34,69.02,18.24,
Ho497,26,9,2000,32.08,34.88,M,V,NE,NU,3,,,,,,,,59.85,3:32,1:45,2451813.65,21.64,21.65,0.54,,158.3,0.04,183.04,16.52,-1,164.83,,-107.35,-40.34,69.02,18.24,
Fatoohi71,14,5,-246,32.6,44.4,E,V,NE,NU,3,,,,,,,,15,19:26,,1631340.31,21.53,21.65,2.39,,158.3,0.04,,,,102.42,,,42.26,67.3,23.53,
Krauss346,24,11,-234,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,17:40,19:12,1635917.24,16.05,21.65,14.7,,158.3,0.04,270.15,14.46,-1,293.09,,92.42,39.18,69.79,22.97,
Krauss337,14,5,-246,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,19:25,,1631340.31,21.53,21.65,2.35,,158.3,0.04,,,,102.41,,,42.25,67.29,23.53,
Fatoohi77,26,9,-234,32.6,44.4,E,V,NE,NU,3,,,,,,,,15,18:38,19:53,1635858.28,15.21,21.66,15.59,,158.28,0.04,208.23,13.34,-1,230.3,,74.89,43.06,66.37,22.09,
Fatoohi78,24,11,-234,32.6,44.4,E,V,NE,NU,3,,,,,,,,15,17:40,19:13,1635917.24,16.04,21.66,14.73,,158.29,0.04,270.15,14.58,-1,293.1,,92.41,39.18,69.85,22.98,
ICOP38RAJ,29,3,2017,36.19,5.4,E,V,NE,NU,1,V,,,,Mr. Ahmad Reda Mami ,clear,clear,1071.71,17:56,19:37,2457842.25,19.4,21.66,9.8,,158.29,0.04,8.29,15.28,628.93,29.72,,100.81,38.99,69.88,21.46,
Krauss345,26,9,-234,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,18:37,19:52,1635858.28,15.24,21.66,15.55,,158.28,0.04,208.23,13.49,-1,230.3,,74.94,43.05,66.36,22.09,
Krauss79,19,10,-193,32.47,44.55,M,V,NE,NU,3,,,,,,,,26.45,6:40,4:52,1650855.78,21.66,21.66,0.37,,158.29,0.04,229.99,16.56,-1,210.18,,-107.68,,70.5,19.85,
ICOP42RAJ,13,2,2021,24.47,39.61,E,V,NE,NU,3,V,V,,,Mr. Sami Al-Harbi ,partly cloudy,clear,603.61,15:13,16:50,2459259.14,20.39,21.68,7.5,,158.26,0.04,327.16,16.03,-1,349.09,,96.6,,64.92,21.95,
Krauss18,30,10,-251,32.47,44.55,M,V,NE,NU,3,,,,,,,,26.45,7:02,5:14,1629682.79,21.68,21.68,0.02,,158.26,0.04,242.49,16.48,-1,222.32,,-107.65,,64.63,20.21,
ICOP40MUH,8,9,2018,18.22,42.5,M,V,NE,NU,3,V,,,,Dr. Ayyub Patel ,partly cloudy,clear,2224.57,2:57,1:21,2458369.62,21.43,21.7,3.46,,158.25,0.04,166.32,16.68,-1,146.42,,-96.32,-39.06,70.73,19.93,
ICOP33KEA,17,9,2012,5.59,-0.23,E,V,NE,NU,0,V,,,,Mr. Abdul-Aziz Anyang ,clear,clear,29.21,17:58,19:08,2456188.25,16.65,21.7,14.1,,158.24,0.04,175.48,14.24,-1,193.67,,70.41,39.79,69.61,18.21,
ICOP37RAM,6,6,2016,6.62,3.5,E,V,NE,NU,1,V,,,,Mr. Majolagbe Monsuru ,partly cloudy,clear,38.02,17:58,19:30,2457546.25,20.99,21.71,5.69,,158.23,0.04,75.06,15.66,-1,97.82,,92.05,38.98,69.23,22.78,
ICOP38SHW,25,6,2017,38.07,46.3,E,V,NE,NU,3.5,V,,,,Mr. Hossein Janghorbani ,partly cloudy,hazy,1398.79,16:19,17:31,2457930.18,12.86,21.72,17.63,,158.23,0.04,94.44,11.52,-1,116.91,,71.42,37.82,70.48,22.49,
ICOP39SHA,17,4,2018,49.6,8.74,E,V,NE,NU,2,V,,,,Eng. Gerhard Ahmad  Kaufmann ,partly cloudy,clear,161.91,18:19,19:59,2458226.26,15.2,21.72,15.68,,158.23,0.04,25.49,13.04,-1,47.57,,100.6,40.37,68.69,22.1,
Krauss313,26,5,-277,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,19:40,,1620029.32,18.8,21.72,11.05,,158.23,0.04,,,,114.18,,,44.48,65.5,22.88,
ICOP35SHA,30,5,2014,36.34,43.1,E,V,NE,T,3,V,,V,,Dr. AbdulSattar M. Khidhir ,clear,clear,258.3,16:16,17:38,2456808.18,15.15,21.73,15.73,,158.22,0.04,67.3,12.66,-1,90.14,,81.61,,64.07,22.86,
Ho213,1,8,2000,31.79,35.31,E,V,NE,NU,3,,,,,,,,431.97,16:33,17:51,2451758.19,15.8,21.73,15.08,,158.22,0.04,132.17,13.18,-1,154.23,,78.08,38.14,70.4,22.08,
Ho214,1,8,2000,31.79,35.31,E,V,NE,NU,3,,,,,,,,431.97,16:33,17:51,2451758.19,15.8,21.73,15.08,,158.22,0.04,132.17,13.18,-1,154.23,,78.08,38.14,70.4,22.08,
Ho221,1,8,2000,31.8,35.19,E,V,NE,NU,3,,,,,,,,614.43,16:34,17:52,2451758.19,15.81,21.73,15.08,,158.22,0.04,132.17,13.08,-1,154.23,,78.09,38.15,70.4,22.08,
ICOP38RAJ,29,3,2017,49.6,8.74,E,V,NE,NU,2,V,,,,Eng. Gerhard Ahmad  Kaufmann ,partly cloudy,hazy,161.91,17:50,19:38,2457842.24,16.52,21.73,14.3,,158.22,0.04,8.29,14.1,211.33,29.82,,107.68,38.89,70.27,21.56,
Fatoohi59,26,5,-277,32.6,44.4,E,V,NE,NU,3,,,,,,,,15,19:40,,1620029.32,18.78,21.73,11.11,,158.22,0.04,,,,114.19,,,44.5,65.55,22.89,
Ho217,1,8,2000,31.32,34.61,E,V,NE,NU,3,,,,,,,,119.52,16:35,17:54,2451758.19,15.95,21.74,14.95,,158.21,0.04,132.17,13.27,-1,154.25,,78.39,38.18,70.49,22.09,
Ho530,9,6,2002,31.79,35.31,M,V,NE,NU,3,,,,,,,,431.97,2:34,1:21,2452434.61,14.54,21.75,16.33,,158.19,0.04,77.01,12.54,-1,54.8,,-72.95,,65.03,22.25,
Ho531,9,6,2002,32.08,34.88,M,V,NE,NU,3,,,,,,,,59.85,2:35,1:22,2452434.61,14.44,21.75,16.41,,158.2,0.04,77.01,12.49,-1,54.8,,-72.7,,65,22.24,
Ho532,9,6,2002,32.08,34.88,M,V,NE,NU,3,,,,,,,,59.85,2:35,1:22,2452434.61,14.44,21.75,16.41,,158.2,0.04,77.01,12.49,-1,54.8,,-72.7,,65,22.24,
ICOP39SAF,18,10,2017,-7.57,110.83,M,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,hazy,89.91,22:14,21:05,2458044.43,16.65,21.75,14.16,,158.2,0.04,202.66,14.1,-1,184.29,,-69.17,,66.21,18.39,
Ho215,1,8,2000,32.08,34.88,E,V,NE,NU,3,,,,,,,,59.85,16:36,17:54,2451758.19,15.74,21.75,15.18,,158.2,0.04,132.17,13.1,-1,154.26,,77.99,38.18,70.54,22.1,
Ho216,1,8,2000,32.08,34.88,E,V,NE,NU,3,,,,,,,,59.85,16:36,17:54,2451758.19,15.74,21.75,15.18,,158.2,0.04,132.17,13.1,-1,154.26,,77.99,38.18,70.54,22.1,
Ho218,1,8,2000,32.08,34.88,E,V,NE,NU,3,,,,,,,,59.85,16:36,17:54,2451758.19,15.74,21.75,15.18,,158.2,0.04,132.17,13.1,-1,154.26,,77.99,38.18,70.54,22.1,
Ho219,1,8,2000,32.08,34.88,E,V,NE,NU,3,,,,,,,,59.85,16:36,17:54,2451758.19,15.74,21.75,15.18,,158.2,0.04,132.17,13.1,-1,154.26,,77.99,38.18,70.54,22.1,
Ho212,1,8,2000,31.81,34.64,E,V,NE,NU,3,,,,,,,,12.61,16:36,17:54,2451758.19,15.82,21.75,15.09,,158.2,0.04,132.17,13.05,-1,154.26,,78.15,38.19,70.53,22.1,
Ho220,1,8,2000,31.81,34.64,E,V,NE,NU,3,,,,,,,,12.61,16:36,17:54,2451758.19,15.82,21.75,15.09,,158.2,0.04,132.17,13.05,-1,154.26,,78.15,38.19,70.53,22.1,
ICOP41RAM,21,4,2020,24.47,39.61,M,I,NE,NU,3,,,,,Mr. Sami Al-Harbi ,clear,hazy,603.61,2:55,2:08,2458960.62,10.42,21.76,19.19,,158.18,0.04,29.04,11.02,-1,11.54,,-46.81,,63.02,17.52,
ICOP34SHW,8,8,2013,50.81,8.78,E,I,NE,NU,2,,,,,Mr. Usman Dukku ,totally cloudy,clear,185.95,18:56,19:06,2456513.29,1.49,21.76,21.71,,158.18,0.04,138.65,6.64,-1,157.02,,9.74,,64.58,18.37,
Krauss26,30,4,-245,32.47,44.55,M,V,NE,NU,3,,,,,,,,26.45,6:01,4:53,1631690.75,14.23,21.76,16.61,,158.18,0.04,63.69,12.67,-1,40.87,,-68.76,,63.22,22.84,
Ho2,10,7,1994,32.08,34.88,E,V,NE,NU,3,,,,,,,,59.85,16:48,17:43,2449544.2,11.23,21.77,18.75,,158.18,0.04,109.81,10.87,-1,130.24,,55.62,43.18,66.65,20.45,
Ho3,10,7,1994,32.08,34.88,E,V,NE,NU,3,,,,,,,,59.85,16:48,17:43,2449544.2,11.23,21.77,18.75,,158.18,0.04,109.81,10.87,-1,130.24,,55.62,43.18,66.65,20.45,
ICOP40RAA,6,11,2018,-7.57,110.83,M,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,hazy,89.91,22:09,21:00,2458428.42,16.46,21.78,14.43,,158.17,0.04,220.71,13.76,-1,202.41,,-68.51,-41.88,68.14,18.32,
Ho19,6,7,1997,32.08,34.88,E,V,NE,NU,3,,,,,,,,59.85,16:48,17:53,2450636.2,12.88,21.79,17.7,,158.15,0.04,105.95,11.64,-1,127.38,,64.41,,64.28,21.45,
ICOP39SHA,17,4,2018,34.36,-2.96,E,V,NE,NU,1,V,,,,Mr. Walid Jadar ,clear,clear,487.77,18:43,20:21,2458226.28,19.06,21.79,10.75,,158.16,0.04,25.51,15.1,-1,47.65,,97.68,40.78,69.21,22.17,
Fatoohi251,28,7,1862,38,23.7,E,I,NE,NU,2,,,,,,,,122,17:36,18:15,2401350.23,7.5,21.81,20.53,,158.13,0.04,129.64,9.2,-1,148.7,,39.19,,65.9,19.06,
Odeh16,28,7,1862,38,23.7,E,I,NE,NU,3,,,,,,,,42.02,17:36,18:15,2401350.23,7.5,21.81,20.53,,158.13,0.04,129.64,9.2,-1,148.7,,39.19,44.53,65.9,19.06,
Qur16,28,7,1862,38,23.7,E,I,NE,NU,3,,,,,,,,42.02,17:36,18:15,2401350.23,7.5,21.81,20.53,,158.13,0.04,129.64,9.2,-1,148.7,,39.19,44.53,65.9,19.06,
Yallop16,28,7,1862,38,23.7,E,I,NE,NU,3,,,,,,,,42.02,17:36,18:15,2401350.23,7.5,21.81,20.53,,158.13,0.04,129.64,9.2,-1,148.7,,39.19,44.53,65.9,19.06,
Krauss390,30,7,-207,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,19:34,20:39,1645662.32,13.36,21.81,17.37,,158.14,0.04,155.42,11.85,-1,175.14,,65.71,,63.57,19.74,
ICOP36RAT,19,1,2015,-7.57,110.83,M,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,hazy,89.91,22:33,20:59,2457041.44,21.46,21.82,4.03,,158.12,0.04,300.37,16.18,-1,277.37,,-94.22,-38.67,70.45,23.04,
ICOP41RAM,21,4,2020,32.71,35.3,M,V,NE,NU,3,V,,,,Eng. Nidal Mahmoud Ali Nasser ,clear,superb,378.73,3:03,2:27,2458960.63,7.48,21.82,20.53,,158.13,0.04,29.05,9.56,-1,11.55,,-36.32,,63.28,17.52,
ICOP42RAM,10,4,2021,48.14,11.58,M,V,OA,T,2,,,V,V,Eng. Martin Elsaesser ,clear,clear,518.06,4:35,4:27,2459314.69,1.29,21.82,21.78,,158.13,0.04,18.69,6.76,-1,1.52,,-7.95,,64.3,17.17,
ICOP36RAA,23,12,2014,10.62,10.03,E,V,NE,NU,1,V,,,,Mr. Yunusa Yakubu ,partly cloudy,hazy,544.52,17:02,18:40,2457015.21,21.79,21.82,1.04,,158.13,0.04,271.75,16.25,-1,293.86,,97.74,39.45,70.7,22.15,
ICOP40KEA,4,7,2019,2.52,101.79,E,V,NE,T,8,V,V,V,,Mr. Muzamir Mazlan ,clear,superb,6.23,11:23,13:00,2458668.98,21.77,21.83,1.77,,158.11,0.04,103.02,16.29,-1,126.42,,96.66,40.13,71.08,23.42,
TK22,25,4,2001,2.45,101.86,E,I,NE,NU,8,,,,,,,,24.98,11:15,12:48,2452024.97,21.57,21.83,3.42,,158.12,0.04,33.03,16.42,-1,55.36,,93,,67.96,22.35,
Krauss287,24,8,-307,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,19:35,20:52,1609162.32,15.91,21.84,15.14,,158.1,0.04,178.56,13.33,-1,199.88,,77.72,38.22,71.43,21.34,
Fatoohi39,24,8,-307,32.6,44.4,E,V,NE,NU,3,,,,,,,,15,19:35,20:53,1609162.32,15.87,21.86,15.19,,158.09,0.04,178.56,13.36,-1,199.89,,77.67,38.24,71.5,21.35,
ICOP38SHW,25,6,2017,31.95,35.92,E,V,NE,NU,2,V,,,,Eng. Mohammad Odeh ,clear,superb,820.71,16:44,18:01,2457930.2,15.09,21.87,15.99,,158.08,0.04,94.45,12.71,-1,117.12,,77.18,38.23,71.47,22.68,
Krauss418,28,5,-193,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,19:23,,1650712.31,20.82,21.88,6.85,,158.07,0.04,,,,116.75,,,42.02,69.78,23.93,
AlR79,29,12,2008,27.52,41.7,E,V,NE,NU,3,,,,,,,,991.4,14:26,16:09,2454830.1,18.97,21.89,11.1,,158.05,0.04,278.88,15.79,-1,302.44,,102.5,,64.29,23.59,
Fatoohi103,28,5,-193,32.6,44.4,E,V,NE,NU,3,,,,,,,,15,19:24,,1650712.31,20.81,21.89,6.91,,158.06,0.04,,,,116.76,,,42.03,69.84,23.94,
Krauss485,23,3,-168,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,18:37,20:27,1659778.28,21.81,21.89,1.83,,158.06,0.04,27.71,16.49,-1,47.25,,109.5,40.5,70.32,19.57,
Fatoohi82,28,2,-231,32.6,44.4,E,V,NE,NU,3,,,,,,,,15,18:35,20:16,1636744.28,19.83,21.9,9.48,,158.05,0.04,6.86,15.72,3506.15,28.53,,101.16,38.83,71.69,21.7,
ICOP36RAA,23,12,2014,10.38,7.85,E,I,NE,NU,1,,,,,Dr. Z.Sani Mustapha ,clear,very hazy,657.99,17:12,18:49,2457015.22,21.87,21.9,1.13,,158.05,0.04,271.75,16.26,-1,293.96,,97.97,39.6,71.24,22.23,
Krauss362,28,2,-231,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,18:35,20:16,1636744.27,19.85,21.9,9.42,,158.05,0.04,6.86,15.83,3887.48,28.53,,101.08,38.83,71.68,21.7,
ICOP37JUT,10,3,2016,47.58,18.4,E,V,NE,NU,2,V,V,,,Dr. M. Al-Majari ,partly cloudy,hazy,151.07,16:43,18:41,2457458.2,18.7,21.91,11.6,,158.04,0.04,351.14,15.35,-1,12.06,,117.69,38.82,72.37,339.05,
Krauss460,22,5,-179,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,19:17,20:49,1655820.3,17.88,21.91,12.85,,158.04,0.04,87.03,14.06,-1,109.52,,92.08,40.83,68.91,22.52,
ICOP39SHA,17,4,2018,33.59,-7.12,E,V,NE,NU,1,V,,,,Dr. Hassan Talibi ,partly cloudy,clear,266.8,18:59,20:37,2458226.29,19.34,21.92,10.5,,158.03,0.04,25.52,15.09,-1,47.79,,98.21,41.04,70.03,22.3,
ICOP33KEA,17,9,2012,32.49,3.68,E,V,NE,NU,1,V,V,,,Mr. Hocine Chikh Aissa ,clear,superb,494.82,17:47,18:29,2456188.24,8.43,21.95,20.32,,158,0.04,175.47,10.23,-1,193.71,,42.41,39.61,70.98,18.25,
Krauss333,13,8,-249,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,19:33,20:54,1630335.32,16.51,21.95,14.64,,157.99,0.04,167.9,13.43,-1,189.32,,81.23,44.55,66.33,21.44,
ICOP31SHA,10,7,2010,53.96,-1.08,M,V,NE,NU,1,V,,,,Eng. Qamar Uddin ,partly cloudy,clear,18.16,3:47,1:52,2455387.66,13.31,21.96,17.6,,157.98,0.04,109.1,11.58,-1,85.3,,-115.25,-39.88,70.63,23.84,
Fatoohi68,13,8,-249,32.6,44.4,E,V,NE,NU,3,,,,,,,,15,19:33,20:55,1630335.32,16.48,21.96,14.69,,157.98,0.04,167.9,13.45,-1,189.33,,81.19,44.57,66.39,21.45,
ICOP38RAJ,29,3,2017,34.36,-2.96,E,V,NE,NU,1,V,,,,Mr. Walid Jadar ,partly cloudy,clear,487.77,18:29,20:10,2457842.27,20.01,21.96,9.22,,157.99,0.04,8.31,15.64,858.82,30.03,,101.54,39.53,71.82,21.75,
ICOP42RAJ,10,2,2021,2.95,101.85,M,V,NE,T,8,V,V,V,,Mr. Mohammad Ariff Mohammad Tajuddin ,partly cloudy,clear,34.99,23:27,22:02,2459255.48,18.64,21.97,11.82,,157.97,0.04,323.51,15.8,-1,302.48,,-85,,69.03,21.06,
AlR98,11,8,2010,28.4,36.73,E,V,OA,NU,3,,,,,,,,785.47,16:14,17:02,2455420.18,10.19,21.98,19.56,,157.97,0.04,141.18,10.55,-1,159.67,,47.52,37.11,72.86,18.5,
ICOP39HEJ,12,8,2018,37.23,-80.41,E,V,NE,NU,-4,V,V,,,Dr. Javad Torabinejad ,partly cloudy,hazy,634.3,0:15,1:26,2458343.51,13.6,21.98,17.4,,157.97,0.04,142.4,12.23,-1,164.14,,70.68,38.3,72.1,21.76,
ICOP31JUT,15,5,2010,53.96,-1.08,E,V,NE,T,1,V,V,V,,Eng. Qamar Uddin ,clear,clear,18.16,19:58,22:16,2455332.33,16.38,21.98,14.84,,157.96,0.04,52.41,13.23,-1,75.35,,138.27,42.9,69.64,22.97,
Krauss30,15,6,-233,32.47,44.55,M,V,NE,NU,3,,,,,,,,26.45,5:28,4:24,1636119.73,12.89,21.98,17.93,,157.97,0.04,111.02,11.74,-1,87.76,,-64.85,,67.34,23.28,
ICOP35KEA,27,8,2014,18.22,42.5,E,V,NE,NU,3,V,,,,Dr. Ayyub Patel ,partly cloudy,very hazy,2224.57,15:27,16:31,2456897.14,14.83,21.99,16.4,,157.95,0.04,155.99,13.03,-1,175.22,,64.06,,65,19.25,
ICOP38SHW,25,6,2017,30.46,31.18,E,V,NE,T,2,V,,V,,Mr. AbdelHamid Ahmed ,clear,clear,14.24,16:59,18:18,2457930.21,15.67,21.99,15.6,,157.96,0.04,94.47,12.96,-1,117.27,,78.8,38.49,72.27,22.82,
Ho356,20,8,2001,29.63,34.88,E,V,NE,NU,3,,,,,,,,753.07,16:14,17:34,2452142.18,16.82,22,14.37,,157.94,0.04,149.89,13.86,-1,171.83,,79.75,37.33,73.06,21.95,
Ho357,20,8,2001,29.63,34.88,E,V,NE,NU,3,,,,,,,,753.07,16:14,17:34,2452142.18,16.82,22,14.37,,157.94,0.04,149.89,13.86,-1,171.83,,79.75,37.33,73.06,21.95,
TK4,6,4,2000,2.45,101.86,E,V,NE,NU,8,,,,,,,,24.98,11:18,12:49,2451640.97,21.8,22,2.99,,157.95,0.04,15.66,16.44,1.05,37.62,,91.5,41.11,70.77,21.99,
Krauss32,10,12,-233,32.47,44.55,M,V,NE,NU,3,,,,,,,,26.45,7:36,5:42,1636297.82,20.63,22.02,7.88,,157.92,0.04,287.08,16.26,-1,263.55,,-113.52,,68.33,23.58,
ICOP41JUT,23,1,2020,-7.57,110.83,M,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,very hazy,89.91,22:34,20:56,2458871.44,21.93,22.03,2.06,,157.92,0.04,304.31,16.78,-1,280.97,,-98.94,,67.69,23.39,
ICOP31RAM,11,8,2010,29.16,36.08,E,V,OA,T,3,,V,V,V,Mr. Saleh Al-Saab ,partly cloudy,superb,718.04,16:18,17:05,2455420.18,9.94,22.03,19.74,,157.92,0.04,141.18,10.49,-1,159.72,,46.69,37.17,73.18,18.54,
ICOP33SHA,21,6,2012,25.07,67.2,E,I,NE,NU,5,,,,,Mr. Alam Sultan ,totally cloudy,very hazy,101.01,14:22,15:41,2456100.1,16.79,22.04,14.46,,157.91,0.04,90.49,13.3,-1,113.09,,79.12,,66.53,22.62,
Amir23,25,11,2003,36.27,59.6,E,V,NE,NU,3.5,,,,,,,,982.16,12:47,13:58,2452969.03,10.77,22.04,19.33,,157.91,0.04,240.74,12.22,-1,263.84,,71.51,37.8,73.16,23.12,
Ho358,20,8,2001,31.8,35.31,E,V,NE,NU,3,,,,,,,,291.93,16:15,17:34,2452142.18,16.25,22.04,15.06,,157.91,0.04,149.89,13.59,-1,171.85,,78.76,37.34,73.27,21.98,
Ho351,20,8,2001,31.79,35.31,E,V,NE,NU,3,,,,,,,,431.97,16:15,17:34,2452142.18,16.25,22.04,15.06,,157.91,0.04,149.89,13.59,-1,171.85,,78.77,37.34,73.27,21.98,
Ho352,20,8,2001,31.79,35.31,E,V,NE,NU,3,,,,,,,,431.97,16:15,17:34,2452142.18,16.25,22.04,15.06,,157.91,0.04,149.89,13.59,-1,171.85,,78.77,37.34,73.27,21.98,
ICOP41MUH,31,8,2019,37.23,-80.41,E,V,OA,NU,-4,,V,,,Dr. Javad Torabinejad ,partly cloudy,hazy,634.3,23:50,1:04,2458727.49,14.31,22.05,16.93,,157.89,0.04,159.69,12.78,-1,181.35,,73.62,37.23,73.39,21.67,
