Ref No,Year,Month,Day,Lat,Long,TZ,M,V,O,I,Ele,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Sunset,Moonset,LT,MA,JD,ArcV,ArcL,DAZ,W,Phase Angle,Illuminated Fraction,Observed Moon Brightness,Twilight Sky Brightness,Contrast,Moon Longitude,SML,Ref
Krauss543,-139,2,1,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:54,19:30,95.78,,1670320.25,17.66,20.76,11.07,57.8,159.19,0.03,341.62,14.82,-1,2.11,339.48,
Krauss427,-190,3,26,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:43,20:26,102.96,43.58,1651745.28,20.73,20.76,1.07,59.48,159.19,0.03,30.16,15.81,-1,50,19.86,
Krauss290,-302,10,27,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:16,18:58,42.5,,1611052.26,7.63,20.79,19.38,57.5,159.16,0.03,239.92,10.07,-1,261.21,21.3,
Krauss135,-141,10,14,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:25,4:42,-102.8,,1669843.77,20.78,20.79,0.53,62.88,159.16,0.03,224.54,15.98,-1,206.17,18.4,
Krauss98,-185,6,25,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:19,3:50,-88.68,-37.07,1653661.72,16.72,20.82,12.56,64.73,159.13,0.03,120.79,13.7,-1,98.57,22.26,
Krauss462,-179,7,20,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:33,20:42,69.29,44.53,1655879.32,13.74,20.88,15.85,59.46,159.06,0.03,146.01,12.01,-1,165.34,19.35,
Krauss321,-253,9,26,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:42,19:54,72.3,37.1,1628918.28,14.67,20.91,15.04,65.14,159.04,0.03,208.11,13.06,-1,229.4,21.3,
Krauss73,-194,7,4,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:23,3:52,-91.39,-36.81,1650383.73,17.25,20.91,11.98,65.83,159.04,0.03,129.98,13.84,-1,108.04,21.97,
Krauss296,-294,5,4,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:29,,,38.57,1613798.31,19.1,20.91,8.66,63.94,159.04,0.03,,,,91.33,22.42,
Krauss359,-232,10,3,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:27,19:37,70.07,,1636596.27,14.11,20.92,15.59,58.44,159.02,0.03,215.46,12.81,-1,237.01,21.56,
Krauss523,-145,1,9,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:35,19:25,110,35.83,1668105.23,20.2,20.96,5.73,66.43,158.99,0.03,318.92,15.75,-1,336.92,18.03,
Krauss139,-140,12,30,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:29,5:49,-100.41,,1670286.81,17.2,20.97,12.16,62,158.97,0.03,308.68,15.07,-1,286.52,22.2,
Krauss502,-161,8,30,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:56,20:00,63.96,,1662494.29,13.2,20.98,16.43,59.09,158.96,0.03,182.65,12.1,-1,202.56,19.92,
Krauss261,-345,1,1,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:12,19:53,100.85,,1595047.26,17.39,20.99,11.93,60.21,158.95,0.03,312.14,14.94,-1,332.87,20.75,
Krauss51,-210,8,29,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:05,4:13,-111.29,-36.96,1644595.75,21,21,0.13,65.69,158.95,0.03,181.72,16.49,-1,164.64,17.12,
Krauss365,-225,6,20,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:42,,,,1639047.32,18.29,21.02,10.54,59.01,158.92,0.03,,,,138.68,22.02,
Krauss379,-211,11,9,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:43,18:41,58.2,40.5,1644303.24,9.97,21.04,18.61,62.83,158.9,0.03,253.61,11.38,-1,276.36,22.77,
Krauss310,-277,3,28,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:02,20:48,105.59,38.6,1619970.29,21.11,21.12,0.42,65.54,158.83,0.03,32.32,16.2,-1,52.45,20.16,
Krauss125,-154,5,13,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:28,4:25,-63.41,,1664941.73,12.98,21.18,16.86,62.7,158.76,0.03,76.63,11.9,-1,54.27,22.39,
Krauss42,-211,8,10,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:51,3:54,-116.25,-36.38,1644211.74,21.15,21.24,2.06,68.14,158.71,0.03,164.86,16.48,-1,146.78,18.12,
Krauss521,-149,11,14,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:27,18:34,67.56,41.35,1666953.23,11.43,21.31,18.09,64.35,158.63,0.03,258.11,12.31,-1,281.39,23.29,
Krauss168,-122,10,14,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:21,4:36,-105.84,-37.06,1676783.77,21.32,21.33,0.78,68.8,158.62,0.03,224.67,16.41,-1,205.95,18.75,
Krauss478,-170,10,8,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:08,18:43,35.55,,1659246.26,6.78,21.35,20.28,60.73,158.59,0.03,219.49,9.47,-1,239.29,19.81,
Krauss243,-381,7,4,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,20:20,,,38.97,1582082.35,17.86,21.49,12.14,68.04,158.45,0.03,,,,153.3,21.78,
Krauss89,-189,11,4,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:53,5:12,-100.94,,1652332.79,19.37,21.51,9.51,63.75,158.43,0.04,246.91,15.73,-1,223.82,23.13,
Krauss190,-99,10,29,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:30,4:44,-106.23,,1685199.77,21.22,21.52,3.7,61.89,158.42,0.04,240.35,16.24,-1,218.96,21.43,
Krauss599,-105,10,9,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:53,19:10,76.58,39.13,1682988.25,15.14,21.53,15.47,67.33,158.42,0.04,219.82,13.47,-1,242.21,22.41,
Krauss614,-86,3,17,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:17,19:56,99.37,,1689722.26,20.19,21.53,7.62,62.12,158.41,0.04,21.22,15.62,-0.99,42.84,21.65,
Krauss584,-118,8,5,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:11,20:33,82.12,,1678175.3,16.54,21.56,14,61.96,158.38,0.04,160.13,13.29,-1,181.28,21.16,
Krauss449,-185,4,30,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:03,20:55,111.33,40.7,1653606.29,21.25,21.58,3.82,68.55,158.37,0.04,63.91,16.26,-1,87.07,23.19,
Krauss545,-137,12,31,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:26,18:56,90.25,36.49,1671383.23,14.45,21.61,16.22,70.63,158.34,0.04,309.41,14.16,-1,332.11,22.72,
Krauss147,-135,12,6,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:13,5:35,-98.32,,1672088.8,16.74,21.62,13.85,63.84,158.33,0.04,282.51,14.97,-1,259.06,23.49,
Krauss346,-234,11,24,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:40,19:12,92.42,39.18,1635917.24,16.05,21.65,14.7,69.79,158.3,0.04,270.15,14.46,-1,293.09,22.97,
Krauss337,-246,5,14,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:25,,,42.25,1631340.31,21.53,21.65,2.35,67.29,158.3,0.04,,,,102.41,23.53,
Krauss345,-234,9,26,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:37,19:52,74.94,43.05,1635858.28,15.24,21.66,15.55,66.36,158.28,0.04,208.23,13.49,-1,230.3,22.09,
Krauss79,-193,10,19,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:40,4:52,-107.68,,1650855.78,21.66,21.66,0.37,70.5,158.29,0.04,229.99,16.56,-1,210.18,19.85,
Krauss18,-251,10,30,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:02,5:14,-107.65,,1629682.79,21.68,21.68,0.02,64.63,158.26,0.04,242.49,16.48,-1,222.32,20.21,
Krauss313,-277,5,26,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:40,,,44.48,1620029.32,18.8,21.72,11.05,65.5,158.23,0.04,,,,114.18,22.88,
Krauss26,-245,4,30,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:01,4:53,-68.76,,1631690.75,14.23,21.76,16.61,63.22,158.18,0.04,63.69,12.67,-1,40.87,22.84,
Krauss390,-207,7,30,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:34,20:39,65.71,,1645662.32,13.36,21.81,17.37,63.57,158.14,0.04,155.42,11.85,-1,175.14,19.74,
Krauss287,-307,8,24,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:35,20:52,77.72,38.22,1609162.32,15.91,21.84,15.14,71.43,158.1,0.04,178.56,13.33,-1,199.88,21.34,
Krauss418,-193,5,28,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:23,,,42.02,1650712.31,20.82,21.88,6.85,69.78,158.07,0.04,,,,116.75,23.93,
Krauss485,-168,3,23,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:37,20:27,109.5,40.5,1659778.28,21.81,21.89,1.83,70.32,158.06,0.04,27.71,16.49,-1,47.25,19.57,
Krauss362,-231,2,28,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:35,20:16,101.08,38.83,1636744.27,19.85,21.9,9.42,71.68,158.05,0.04,6.86,15.83,3887.48,28.53,21.7,
Krauss460,-179,5,22,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:17,20:49,92.08,40.83,1655820.3,17.88,21.91,12.85,68.91,158.04,0.04,87.03,14.06,-1,109.52,22.52,
Krauss333,-249,8,13,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:33,20:54,81.23,44.55,1630335.32,16.51,21.95,14.64,66.33,157.99,0.04,167.9,13.43,-1,189.32,21.44,
Krauss30,-233,6,15,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:28,4:24,-64.85,,1636119.73,12.89,21.98,17.93,67.34,157.97,0.04,111.02,11.74,-1,87.76,23.28,
Krauss32,-233,12,10,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:36,5:42,-113.52,,1636297.82,20.63,22.02,7.88,68.33,157.92,0.04,287.08,16.26,-1,263.55,23.58,
Krauss331,-250,8,24,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:22,20:40,78.31,,1629981.31,16.14,22.05,15.2,64.82,157.89,0.04,178.01,13.36,-1,199.56,21.57,
Krauss14,-255,10,14,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:49,5:00,-108.65,,1628205.78,21.86,22.11,3.4,73.48,157.83,0.04,225.8,16.63,-1,204.49,21.35,
Krauss354,-233,10,15,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:13,19:31,77.84,,1636242.26,15.22,22.14,16.24,67.56,157.81,0.04,226.7,13.73,-1,249.99,23.3,
Krauss46,-211,11,6,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:00,5:09,-110.94,,1644299.79,21.66,22.17,4.82,72.24,157.78,0.04,249.78,16.55,-1,227.09,22.73,
Krauss78,-193,5,25,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:27,4:24,-63.04,,1650708.73,12.8,22.21,18.27,69.14,157.74,0.04,89.07,11.8,-1,65.62,23.47,
Krauss155,-129,8,4,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:29,3:48,-101.15,,1674155.73,19.53,22.21,10.77,67.7,157.73,0.04,158.49,15.16,-1,136.35,22.18,
Krauss436,-189,9,9,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:50,19:34,44.39,,1652277.29,9.11,22.26,20.38,66.94,157.68,0.04,191.87,10.37,-1,211.24,19.37,
Krauss470,-175,5,9,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:07,20:59,111.68,45.94,1657268.3,21.26,22.27,6.78,70.22,157.67,0.04,73.55,16.07,-1,97.76,24.25,
Krauss550,-135,10,11,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:56,18:45,48.51,,1672033.25,9.21,22.29,20.36,66.74,157.65,0.04,222.51,10.89,-1,244.47,21.97,
Krauss315,-266,10,19,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:16,19:09,53.23,,1624193.26,9.88,22.29,20.06,66.62,157.65,0.04,231.28,11.16,-1,254.17,22.9,
Krauss403,-197,10,7,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:15,19:34,78.94,,1649383.26,15.75,22.34,16.02,67.07,157.6,0.04,218.44,13.71,-1,241.62,23.2,
Krauss236,-566,3,14,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,20:02,,,42.97,1514399.34,20.73,22.34,8.48,72.13,157.61,0.04,,,,43.83,22.52,
Krauss9,-278,12,27,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:57,6:12,-104.82,,1619878.83,17.6,22.36,13.99,73.86,157.58,0.04,305.98,15.49,-1,282.34,23.68,
Krauss538,-141,10,17,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:51,19:13,81.78,43.67,1669847.24,15.89,22.39,15.96,70.21,157.55,0.04,228.13,13.99,-1,251.71,23.59,
Krauss270,-328,10,14,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:36,19:57,80.99,,1601543.28,15.9,22.41,15.96,67.45,157.53,0.04,227.08,13.96,-1,250.64,23.58,
Krauss575,-122,12,15,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:16,18:58,102.19,,1676846.22,17.1,22.53,14.87,71.08,157.41,0.04,292.55,15.18,-1,315.93,23.41,
Krauss252,-370,8,1,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,20:10,20:58,47.86,37.82,1586128.34,9.74,22.55,20.42,76.61,157.39,0.04,157.97,10.3,-1,175.8,17.83,
Krauss375,-211,6,15,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:37,,,40.4,1644156.32,21.03,22.61,8.48,76.26,157.34,0.04,,,,136.33,24.32,
Krauss494,-163,11,19,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:27,19:07,100.05,41.36,1661845.23,17.76,22.66,14.27,75.62,157.29,0.04,264.33,15.34,-1,287.98,23.68,
Krauss424,-192,9,11,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:47,19:51,64.47,39.62,1651184.28,13.23,22.68,18.57,77.45,157.26,0.04,194.41,12.33,-1,216.17,21.77,
Krauss326,-250,2,28,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:38,20:23,104.95,38.77,1629804.28,20.58,22.71,9.79,77.76,157.24,0.04,6.74,16.27,6453.73,29.22,22.5,
Krauss241,-418,10,20,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:51,20:07,75.11,,1568676.29,14.38,22.72,17.76,69.54,157.22,0.04,233.36,13.45,-1,257.53,24.18,
Krauss357,-232,2,10,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:20,20:06,106.18,39.23,1636360.26,19.83,22.74,11.34,78.05,157.21,0.04,349.83,16,-1,12.15,337.65,
Krauss595,-105,4,16,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:39,20:22,103,44.37,1682812.28,20.66,22.74,9.7,74.11,157.2,0.04,49.45,15.81,-1,73.35,23.93,
Krauss558,-133,9,19,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:25,19:06,41.4,45.41,1672741.27,8.3,22.76,21.25,71.59,157.18,0.04,200.76,10.11,-1,220.79,20.03,
Krauss401,-197,3,14,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:37,20:22,105.63,39.67,1649176.28,21.19,22.77,8.51,77.59,157.17,0.04,18.91,16.35,-0.91,41.74,22.86,
Krauss221,-288,10,19,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:00,5:08,-112.77,,1616157.79,22.77,22.78,0.9,75.67,157.16,0.04,231.4,17.09,-1,211.12,20.32,
Krauss299,-291,6,29,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:59,,,39.57,1614950.33,15.78,22.8,16.64,78.33,157.15,0.04,,,,147.92,21.37,
Krauss291,-302,11,26,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:55,19:02,67.61,,1611082.25,10.68,22.85,20.29,69.93,157.09,0.04,272.87,12.25,-1,297.91,25.06,
Krauss384,-210,7,4,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:42,,,42.52,1644540.32,20.04,22.88,11.26,76.5,157.06,0.04,,,,154.42,23.72,
Krauss377,-211,9,11,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:51,19:59,67.69,40.29,1644244.29,13.91,22.98,18.45,78.6,156.96,0.04,194.29,12.75,-1,216.51,22.23,
Krauss11,-273,11,2,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:09,5:14,-114.97,,1621649.8,22.85,22.99,2.56,77.73,156.96,0.04,245.34,17.01,-1,222.82,22.57,
Krauss566,-127,6,16,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:21,20:41,80.57,,1674838.31,15.82,23.01,16.89,71.14,156.93,0.04,112.5,12.87,-1,134.17,21.69,
Krauss245,-378,10,27,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:34,19:32,58.19,40.05,1583293.27,10.38,23.05,20.68,79.25,156.89,0.04,240.46,11.64,-1,264.82,24.38,
Krauss202,-86,12,4,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:01,5:01,-120.82,,1689983.79,22.4,23.18,6.1,80.26,156.76,0.04,279.64,17.11,-1,255.44,24.26,
Krauss256,-366,5,20,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:55,,,,1587516.33,19.12,23.2,13.37,73.41,156.74,0.04,,,,109.69,23.78,
Krauss196,-87,4,23,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:35,4:41,-54.37,,1689393.73,11.19,23.24,20.47,74.07,156.7,0.04,56.15,11.45,-1,33.86,22.31,
Krauss25,-247,1,23,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:51,6:41,-70.4,,1630863.83,11.18,23.29,20.54,72.17,156.64,0.04,333.33,12.72,-1,312.65,20.71,
Krauss258,-366,8,17,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:56,,,,1587605.33,14.06,23.3,18.74,72.61,156.64,0.04,,,,193.78,21.4,
Krauss421,-192,1,19,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:52,19:38,105.89,,1650948.25,18.33,23.32,14.64,73.31,156.62,0.04,328.86,15.77,-1,352.32,23.48,
Krauss158,-127,7,12,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:14,3:42,-91.56,,1674863.72,17.77,23.36,15.38,73.96,156.58,0.04,137.53,13.96,-1,113.14,24.43,
Krauss536,-141,5,23,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:10,20:52,102.17,41.09,1669700.3,19.67,23.36,12.82,81.81,156.59,0.04,87.3,14.98,-1,111.62,24.35,
Krauss342,-237,8,1,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:39,20:40,60.81,40.6,1634706.32,12.32,23.38,19.99,81.99,156.57,0.04,156.97,11.57,-1,176.97,20.02,
Krauss519,-154,11,10,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:30,18:32,61.27,43.91,1665123.23,10.13,23.48,21.27,79.88,156.46,0.04,254.02,11.91,-1,279.36,25.35,
Krauss305,-286,10,1,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:43,19:50,67.35,,1616870.28,13.41,23.48,19.42,74.85,156.46,0.04,213.37,12.71,-1,237.06,23.71,
Krauss95,-185,4,27,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:52,4:30,-81.52,,1653602.74,16.77,23.48,16.63,78.1,156.46,0.04,60.27,14.01,-1,35.45,24.86,
Krauss504,-161,9,29,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:18,19:36,78.48,,1662524.26,15.8,23.49,17.58,73.39,156.45,0.04,210.41,13.85,-1,234.39,24,
Krauss603,-88,9,1,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:37,19:40,62.94,43.2,1689160.28,12.91,23.51,19.79,80.21,156.43,0.04,184.7,12.22,-1,206.39,21.7,
Krauss507,-158,6,29,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:30,,,41.76,1663528.31,19.35,23.55,13.65,83.24,156.4,0.04,,,,149.41,23.95,
Krauss239,-461,3,23,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:42,,,42.03,1552759.32,23.25,23.6,4.15,83.81,156.35,0.04,,,,52.2,23.45,
Krauss610,-87,9,20,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:13,19:28,74.92,41.54,1689544.26,15.14,23.68,18.38,83.16,156.27,0.04,201.89,13.56,-1,225.47,23.6,
Krauss479,-170,11,7,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:36,18:34,58.1,,1659276.23,9.66,23.77,21.8,76.18,156.17,0.04,250.85,11.51,-1,276.27,25.44,
Krauss178,-118,12,28,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:24,5:43,-101.29,,1678319.81,16.21,23.78,17.6,80.88,156.16,0.04,305.91,15.42,-1,281.3,24.65,
Krauss464,-178,8,8,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:21,20:43,82.06,,1656263.31,16.66,23.83,17.25,78.89,156.11,0.04,163.2,13.6,-1,185.95,22.76,
Krauss483,-169,10,27,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:46,18:38,52.44,,1659630.24,9.14,23.86,22.11,75.56,156.08,0.04,238.73,11.07,-1,263.41,24.69,
Krauss267,-332,9,29,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:56,19:56,60.2,45.1,1600067.29,11.8,23.92,20.93,83.31,156.02,0.04,212.21,12.04,-1,235.73,23.54,
Krauss50,-210,4,3,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:28,5:40,-47.32,,1644447.77,9.53,23.99,22.09,76.38,155.95,0.04,37.28,10.83,-1,16.39,20.91,
Krauss414,-194,10,3,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:19,19:34,74.89,,1650475.26,14.85,24.01,19.05,81.88,155.93,0.04,214.74,13.58,-1,239.31,24.59,
Krauss38,-211,4,14,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:13,5:27,-45.65,,1644093.76,9.34,24.06,22.25,79,155.88,0.04,48.09,10.62,-1,26.65,21.46,
Krauss175,-118,5,5,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:28,4:32,-56.39,,1678082.73,11.65,24.06,21.17,83.48,155.88,0.04,68.18,11.53,-1,44.47,23.73,
Krauss472,-173,11,10,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:34,18:40,65.15,41.3,1658183.23,10.74,24.08,21.65,87.08,155.86,0.04,253.88,12.27,-1,279.95,26.08,
Krauss489,-164,10,31,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:40,19:09,89.05,42.79,1661461.24,16.13,24.14,18.17,87.15,155.8,0.04,243.77,14.75,-1,269.72,25.98,
Krauss316,-266,11,18,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:50,18:59,69.44,,1624223.24,11.19,24.15,21.51,77.4,155.79,0.04,263.69,12.53,-1,290.14,26.46,
Krauss176,-118,8,31,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:48,3:41,-126.81,,1678200.74,24.22,24.22,0.1,78.17,155.72,0.04,182.98,18.11,-1,163.06,19.97,
Krauss182,-108,5,14,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:17,4:04,-73.74,,1681744.72,14.98,24.25,19.25,87.55,155.7,0.04,77.87,12.97,-1,52.3,25.61,
Krauss198,-87,9,17,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:54,3:56,-118.27,,1689540.75,23.68,24.25,5.4,88.71,155.69,0.04,198.56,17.74,-1,175.8,22.8,
Krauss553,-134,1,8,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:32,19:24,112.28,,1672122.23,18.76,24.3,15.7,85.72,155.64,0.04,318.09,16.15,-1,342.74,24.67,
Krauss517,-154,9,12,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:38,19:41,62.81,,1665064.28,12.86,24.33,20.8,81.22,155.61,0.04,194.65,12.2,-1,217.54,22.91,
Krauss419,-193,10,22,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:57,19:06,69.86,44.62,1650859.25,12.79,24.44,20.97,86.83,155.5,0.05,233.64,12.96,-1,259.44,25.81,
Krauss571,-122,8,19,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:59,20:22,83.03,41.96,1676728.29,16.98,24.44,17.81,89.94,155.5,0.05,172.78,13.91,-1,196.29,23.53,
Krauss279,-322,12,7,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:57,19:24,86.15,43.81,1603788.25,13.19,24.49,20.8,88.49,155.45,0.05,285.24,13.92,-1,311.94,26.73,
Krauss380,-211,12,9,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:33,19:02,89.56,,1644333.23,13.83,24.49,20.39,82.23,155.44,0.05,286.9,14.11,-1,313.53,26.65,
Krauss586,-118,9,4,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:40,19:55,74.32,,1678205.28,15.39,24.55,19.32,80.72,155.39,0.05,187.14,13.35,-1,210.71,23.59,
Krauss39,-211,6,12,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:24,3:52,-91.95,,1644152.73,18.1,24.55,16.84,86.84,155.39,0.05,108.31,14.02,-1,81.63,26.72,
Krauss392,-207,12,25,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:37,19:31,114.13,43.97,1645810.23,18.72,24.55,16.14,90.07,155.39,0.05,304.15,16.4,-1,329.26,25.14,
Krauss108,-172,4,2,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:20,5:27,-53.31,,1658326.76,10.73,24.56,22.19,86.07,155.38,0.05,36.57,11.53,-1,14.69,21.9,
Krauss471,-175,12,1,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:25,18:55,89.76,,1657474.23,14.22,24.56,20.2,85.51,155.38,0.05,277.79,14.32,-1,304.61,26.85,
Krauss561,-132,10,7,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:00,18:45,44.42,,1673125.25,8.3,24.68,23.3,86.07,155.26,0.05,218.75,10.57,-1,242.08,23.34,
Krauss187,-105,7,10,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:09,3:38,-91.02,,1682896.72,17.77,24.74,17.46,90.64,155.2,0.05,135,14.04,-1,109.11,25.92,
Krauss555,-134,10,30,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:35,18:32,56.18,,1672417.23,9.61,24.8,22.94,81.6,155.14,0.05,241.94,11.57,-1,267.91,25.98,
Krauss456,-183,10,31,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:45,19:14,89.6,43.13,1654521.24,16.1,24.84,19.14,92.33,155.1,0.05,243.64,14.76,-1,270.38,26.77,
