Ref No,Year,Month,Day,Lat,Long,TZ,M,V,O,I,Ele,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Sunset,Moonset,LT,MA,JD,ArcV,ArcL,DAZ,Width,Moon Alt,Ref No
TK120,2007,11,11,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,10:57,11:57,59.72,35.91,2454415.96,12.9,16.32,10.07,35.74,12.05,TK120
TK121,2007,12,9,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:05,10:43,-21.26,-6.59,2454443.96,-4.55,6.35,4.43,5.44,-5.57,TK121
TK122,2007,12,10,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:05,11:36,30.52,17.42,2454444.96,6.48,8.53,5.56,9.9,5.56,TK122
TK123,2008,1,9,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:19,12:08,48.36,23.71,2454474.97,10.75,10.83,1.35,16.37,9.93,TK123
TK125,2008,3,8,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:26,11:57,30.62,18.21,2454533.98,7.39,9.55,6.05,13.45,6.51,TK125
TK126,2008,4,6,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:20,11:26,6.73,7.42,2454562.97,1.58,5.61,5.38,4.73,0.6,TK126
TK127,2008,4,7,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:20,12:22,62.94,31.41,2454563.97,14.4,18.04,10.96,48.97,13.36,TK127
TK128,2008,5,6,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:16,12:07,50.83,22.97,2454592.97,11.02,13.73,8.24,28.73,10.08,TK128
TK129,2008,6,4,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:19,11:58,38.62,15.95,2454621.97,8.17,9.52,4.89,13.82,7.25,TK129
TK13,2000,8,30,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:18,12:15,57.13,24.99,2451786.97,13.69,13.82,1.86,28.27,12.85,TK13
TK130,2008,7,3,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:25,11:46,21.32,9.12,2454650.98,4.62,5.02,1.96,3.81,3.7,TK130
TK131,2008,7,4,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:25,12:46,80.72,33.12,2454651.98,18.13,18.17,1.34,49.22,17.24,TK131
TK132,2008,8,2,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:26,12:17,50.99,25.23,2454680.98,12.03,13.03,5.03,24.88,11.05,TK132
TK133,2008,8,31,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:18,11:40,21.96,15.34,2454709.97,5.31,7.71,5.6,8.54,4.37,TK133
TK134,2008,10,29,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,10:58,11:08,10.52,11.74,2454768.96,2.39,7.08,6.67,6.85,1.38,TK134
TK135,2008,10,30,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,10:58,11:55,57.81,35.74,2454769.96,12.77,16.72,10.87,37.8,11.74,TK135
TK136,2008,11,27,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:00,10:40,-20.7,-5.89,2454797.96,-4.53,6.05,4.01,4.92,-5.35,TK136
TK137,2008,12,28,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:14,11:57,42.93,22.87,2454828.97,9.43,9.61,1.84,12.43,8.53,TK137
TK138,2009,2,25,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:28,11:39,10.98,9.89,2454887.98,2.65,5.02,4.26,3.51,1.67,TK138
TK139,2009,2,26,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:28,12:23,55.26,33.88,2454888.98,13.41,16.26,9.28,37.06,12.4,TK139
TK14,2000,8,31,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:18,13:05,107.36,,2451787.97,26.01,26.94,7.21,104.99,25.08,TK14
TK140,2009,3,27,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:22,11:50,28.27,19.28,2454917.97,6.7,10.47,8.05,15.75,5.79,TK140
TK141,2009,4,25,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:17,11:24,7.73,7.91,2454946.97,1.75,6.28,6.03,5.81,0.73,TK141
TK142,2009,4,26,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:16,12:23,66.23,31.91,2454947.97,14.59,17.55,9.84,45.51,13.78,TK142
TK143,2009,5,25,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:17,12:12,54.94,23.11,2454976.97,11.77,12.93,5.39,25.22,10.89,TK143
TK144,2009,6,23,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:23,12:02,38.75,15.81,2455005.98,8.43,8.5,1.06,11.01,7.52,TK144
TK145,2009,6,24,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:23,13:04,100.43,39.81,2455006.98,22.51,22.56,1.52,76.92,21.65,TK145
TK146,2009,8,20,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:22,11:17,-5.27,1.35,2455063.97,-1.25,2.88,2.59,1.25,-2.22,TK146
TK147,2009,9,19,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:10,11:32,21.51,16.44,2455093.97,5.16,9.71,8.23,13.87,4.29,TK147
TK148,2009,10,19,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,10:59,11:49,49.09,29.45,2455123.96,11.1,15.4,10.73,33.68,10.31,TK148
TK149,2009,11,17,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,10:58,11:23,24.8,15.75,2455152.96,5.42,8.01,5.9,8.94,4.51,TK149
TK15,2000,9,28,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:06,11:42,35.57,15.23,2451815.96,8.6,8.65,0.94,10.87,7.77,TK15
TK150,2009,12,17,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:08,11:53,44.33,23.12,2455182.97,9.69,9.92,2.15,13.39,8.88,TK150
TK151,2010,1,16,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:22,12:12,49.14,28.19,2455212.98,11.41,11.94,3.54,19.14,10.6,TK151
TK152,2010,2,14,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:28,11:36,7.66,8.62,2455241.98,1.84,4.65,4.27,2.9,0.97,TK152
TK153,2010,3,16,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:25,11:40,14.98,14.4,2455271.98,3.62,7.82,6.93,8.33,2.6,TK153
TK154,2010,4,15,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:18,11:54,35.61,22.83,2455301.97,8.17,11.5,8.11,18.5,7.26,TK154
TK155,2010,5,14,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:16,11:32,15.94,10.2,2455330.97,3.51,5.75,4.56,4.75,2.61,TK155
TK156,2010,6,13,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:21,12:17,56.13,24.11,2455360.97,12.32,12.34,0.64,22.55,11.36,TK156
TK157,2010,7,12,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:26,11:59,33.3,15.77,2455389.98,7.58,8.28,3.35,10.36,6.68,TK157
TK158,2010,8,10,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:24,11:34,10,8.28,2455418.98,2.36,5.46,4.92,4.54,1.56,TK158
TK159,2010,10,8,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:03,11:27,23.72,16.31,2455477.96,5.54,10.03,8.37,15.12,4.57,TK159
TK16,2000,9,29,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:06,12:29,83.45,39.23,2451816.96,20.1,20.61,4.63,60.6,19.18,TK16
TK160,2010,11,6,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,10:57,11:01,4.27,6.1,2455506.96,0.95,4.73,4.63,3.31,0.08,TK160
TK161,2010,12,6,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:03,11:39,35.88,17.47,2455536.96,7.84,8.17,2.29,9.55,7.03,TK161
TK162,2011,1,5,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:18,12:08,50.77,26.26,2455566.97,11.61,12.03,3.16,20.03,10.63,TK162
TK163,2011,2,3,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:27,11:36,9.18,8.95,2455595.98,2.18,5.13,4.65,3.59,1.32,TK163
TK164,2011,3,5,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:27,11:42,14.89,14.69,2455625.98,3.61,7.85,6.97,8.27,2.64,TK164
TK165,2011,4,4,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:20,11:47,27.2,20.81,2455655.97,6.41,9.84,7.48,13.05,5.57,TK165
TK166,2011,5,4,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:16,12:07,50.67,28.43,2455685.97,11.37,12.71,5.71,22.13,10.45,TK166
TK167,2011,6,2,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:18,11:46,27.09,14.27,2455714.97,5.98,6.07,1.03,5.16,5.17,TK167
TK168,2011,7,2,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:25,12:19,54.31,26.52,2455744.98,12.42,13.23,4.56,25.25,11.44,TK168
TK169,2011,7,31,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:26,11:54,27.69,16.78,2455773.98,6.54,9.48,6.86,13.27,5.65,TK169
TK17,2000,10,28,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,10:58,11:54,56.67,27,2451845.96,13.33,13.37,1,25.07,12.36,TK17
TK170,2011,9,28,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:07,11:49,42.04,23.97,2455832.96,9.91,14.17,10.17,30.57,8.9,TK170
TK171,2011,10,27,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,10:58,11:25,27.21,15.05,2455861.96,6.19,8.58,5.95,11.22,5.27,TK171
TK172,2011,11,26,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:00,12:09,69.05,28.85,2455891.96,15.22,15.56,3.25,36.14,14.28,TK172
TK173,2011,12,25,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:12,11:50,37.45,17.11,2455920.97,8.42,8.75,2.39,11.24,7.55,TK173
TK174,2012,1,24,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:25,12:16,51,27.77,2455950.98,12.1,14.2,7.49,28.55,11.17,TK174
TK175,2012,2,22,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:28,11:42,14.07,12.9,2455979.98,3.4,7.58,6.78,7.97,2.49,TK175
TK176,2012,3,23,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:23,11:50,27.56,20.77,2456009.98,6.6,9.85,7.31,13.13,5.66,TK176
TK177,2012,4,22,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:17,12:03,46.17,27.98,2456039.97,10.63,11.97,5.53,19.23,9.69,TK177
TK178,2012,5,21,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:17,11:36,18.91,11.5,2456068.97,4.26,4.32,0.72,2.52,3.28,TK178
TK179,2012,6,20,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:22,12:00,37.22,20.35,2456098.98,8.45,9.12,3.44,11.39,7.64,TK179
TK18,2000,10,29,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,10:58,12:42,104.55,,2451846.96,24.1,24.83,6.15,84.86,23.1,TK18
TK180,2012,7,19,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:27,11:32,5.9,7.05,2456127.98,1.37,5.18,4.99,3.74,0.34,TK180
TK181,2012,9,16,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:11,11:18,6.64,9.02,2456186.97,1.59,6.29,6.08,5.83,0.76,TK181
TK182,2012,10,15,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:00,10:49,-11.65,-1.03,2456215.96,-2.76,3.69,2.45,2.04,-3.57,TK182
TK183,2012,11,14,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,10:58,11:26,28.19,12.84,2456245.96,6.34,6.61,1.87,6.68,5.34,TK183
TK184,2012,12,14,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:07,12:13,65.99,26.43,2456275.96,14.85,15,2.17,34.15,13.97,TK184
TK185,2013,1,12,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:21,11:53,31.68,15.63,2456304.97,7.33,9.35,5.81,13.12,6.42,TK185
TK186,2013,2,11,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:28,12:19,50.94,28.14,2456334.98,12.27,15.3,9.19,33.98,11.38,TK186
TK187,2013,3,12,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:25,11:47,21.49,15.58,2456363.98,5.18,8.25,6.42,9.67,4.36,TK187
TK188,2013,4,11,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:19,12:03,44.24,25.73,2456393.97,10.39,11.64,5.25,18.66,9.4,TK188
TK189,2013,5,10,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:16,11:34,18,10.8,2456422.97,4.13,4.15,0.37,2.34,3.19,TK189
TK19,2001,3,25,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:22,11:45,22.03,10.03,2451993.98,5.33,6.11,2.98,5.15,4.54,TK19
TK190,2013,6,9,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:20,11:55,35.1,19.4,2456452.97,7.98,8.59,3.17,9.91,7.05,TK190
TK191,2013,7,8,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:26,11:27,0.83,4.2,2456481.98,0.19,4.79,4.79,3.09,-0.8,TK191
TK192,2013,9,6,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:16,11:49,33.48,23.67,2456541.97,8.11,11.52,8.2,18.61,7.1,TK192
TK193,2013,10,5,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:04,11:17,13.39,10.5,2456570.96,3.2,5.08,3.96,3.72,2.22,TK193
TK194,2013,11,4,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,10:57,11:45,48.21,22.13,2456600.96,11.03,11.38,2.8,19.22,10.17,TK194
TK195,2013,12,3,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:02,11:28,25.11,10.68,2456629.96,5.66,6.08,2.23,5.6,4.83,TK195
TK196,2014,1,2,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:16,12:13,56.55,24.05,2456659.97,13.02,14.24,5.83,30.97,12.19,TK196
TK197,2014,1,31,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:27,11:51,24.53,13.81,2456688.98,5.79,8.79,6.62,11.77,4.82,TK197
TK198,2014,3,2,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:27,12:20,52.91,27.47,2456718.98,12.75,15.06,8.06,33.73,11.88,TK198
TK199,2014,3,31,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:21,11:51,30.13,16.62,2456747.97,7.18,8.19,3.93,9.79,6.3,TK199
TK2,2000,3,7,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:26,12:28,61.95,30.17,2451610.98,14.97,15.01,1.18,32.08,14.13,TK2
TK20,2001,3,26,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:22,12:29,66.9,34.03,2451994.97,16.19,16.24,1.21,36.57,15.34,TK20
TK200,2014,4,30,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:16,12:16,60.17,29.04,2456777.97,13.92,14.02,1.71,27.7,13.04,TK200
TK201,2014,5,29,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:18,11:51,32.8,16.63,2456806.97,7.5,8.07,2.99,8.99,6.53,TK201
TK202,2014,6,27,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:24,11:24,0.63,3.26,2456835.98,0.14,4.89,4.89,3.25,-0.81,TK202
TK203,2014,7,27,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:26,11:40,13.87,12.75,2456865.98,3.28,7.05,6.24,6.67,2.45,TK203
TK204,2014,8,26,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:20,11:47,27.31,21.13,2456895.97,6.62,9.45,6.76,12.04,5.68,TK204
TK205,2014,9,24,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:08,11:10,2.18,4.91,2456924.97,0.52,2.33,2.27,0.74,-0.35,TK205
TK206,2014,10,24,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,10:58,11:22,23.73,13.04,2456954.96,5.59,5.67,0.95,4.51,4.79,TK206
TK207,2014,11,23,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,10:59,11:50,50.46,22.46,2456984.96,11.51,11.58,1.22,19.41,10.64,TK207
TK208,2014,12,22,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:11,11:31,19.84,9.59,2457013.97,4.52,6.56,4.76,6.38,3.56,TK208
TK209,2015,1,21,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:24,12:11,46.68,22.18,2457043.98,10.94,12.79,6.67,24.82,10.05,TK209
TK21,2001,4,24,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:17,11:59,41.89,19.86,2452023.97,9.9,9.95,1,14.08,8.9,TK21
TK210,2015,2,19,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:28,11:48,19.56,11.69,2457072.98,4.67,6.75,4.89,6.98,3.79,TK210
TK211,2015,4,19,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:17,11:54,36.73,16.35,2457131.97,8.64,8.65,0.49,11.2,7.83,TK211
TK212,2015,5,18,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:16,11:32,15.32,7.06,2457160.97,3.53,4.83,3.3,3.42,2.69,TK212
TK213,2015,7,16,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:26,11:39,12.13,10.04,2457219.98,2.82,6.22,5.55,5.36,1.99,TK213
TK214,2015,8,15,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:23,11:52,28.94,20.51,2457249.98,6.95,9.12,5.92,11.26,6.11,TK214
TK215,2015,9,13,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:13,11:15,2.5,4.54,2457278.97,0.6,1.71,1.6,0.39,-0.34,TK215
TK216,2015,10,13,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:01,11:20,18.66,10.93,2457308.96,4.48,4.48,0.12,2.71,3.62,TK216
TK217,2015,11,12,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,10:57,11:32,34.73,17.18,2457338.96,8.09,8.26,1.66,9.35,7.26,TK217
TK218,2015,12,12,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:06,11:58,51.66,24.62,2457368.96,11.79,12.34,3.64,21.46,10.86,TK218
TK219,2016,1,10,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:20,11:36,16.15,9.83,2457397.97,3.72,6.12,4.87,5.42,2.76,TK219
TK22,2001,4,25,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:17,12:50,93.1,,2452024.97,21.58,21.84,3.39,68,20.56,TK22
TK220,2016,2,9,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:28,12:09,40.75,20.83,2457427.98,9.68,10.89,5.02,17.69,8.75,TK220
TK221,2016,4,8,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:19,12:16,57.11,23.94,2457486.97,13.55,13.63,1.5,28.34,12.7,TK221
TK222,2016,5,7,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:16,11:55,39.43,15.78,2457515.97,9.15,9.46,2.4,13.59,8.21,TK222
TK223,2016,6,5,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:19,11:37,17.81,8.34,2457544.97,4.06,6.24,4.73,5.82,3.19,TK223
TK224,2016,8,3,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:26,11:49,23.29,14.69,2457603.98,5.48,7.06,4.45,7.07,4.47,TK224
TK225,2016,9,2,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:17,12:02,45.07,26.24,2457633.97,10.91,11.78,4.46,19.1,10.02,TK225
TK226,2016,10,1,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:05,11:25,19.82,10.9,2457662.96,4.8,4.81,0.27,3.13,3.92,TK226
TK227,2016,10,31,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,10:57,11:31,34.06,17.33,2457692.96,8.06,8.2,1.5,9.03,7.25,TK227
TK228,2016,11,30,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:01,11:46,44.46,22.73,2457722.96,10.21,10.59,2.83,15.14,9.38,TK228
TK229,2016,12,30,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:15,12:09,53.99,28.37,2457752.97,12.37,12.96,3.89,23.11,11.47,TK229
TK23,2001,5,23,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:17,11:34,17.22,8.52,2452052.97,3.92,4.35,1.89,2.75,2.97,TK23
TK230,2017,1,28,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:26,11:44,17.76,11.33,2457781.98,4.14,5.07,2.93,3.62,3.26,TK230
TK231,2017,2,27,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:27,12:08,40.65,20.49,2457811.98,9.76,10.01,2.25,14.59,8.97,TK231
TK232,2017,3,28,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:22,11:41,19.07,8.42,2457840.97,4.59,4.81,1.44,3.45,3.61,TK232
TK233,2017,4,27,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:16,12:14,57.17,23.01,2457870.97,13.38,13.42,1.05,27.34,12.55,TK233
TK234,2017,5,26,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:17,11:56,38.55,15.56,2457899.97,8.8,9.51,3.63,13.83,7.96,TK234
TK235,2017,6,24,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:23,11:41,17.39,8.88,2457928.98,3.93,5.71,4.14,4.95,3.07,TK235
TK236,2017,7,24,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:26,12:22,55.19,25.69,2457958.98,12.83,13.66,4.73,27.71,12.02,TK236
TK237,2017,8,22,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:21,11:54,33.29,16.86,2457987.97,7.93,8.27,2.38,9.97,7.05,TK237
TK238,2017,9,21,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:09,12:09,59.22,29.67,2458017.97,14.35,14.65,3.01,30.18,13.51,TK238
TK239,2017,10,20,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,10:59,11:33,33.35,15.79,2458046.96,7.99,8.11,1.42,9.08,7.13,TK239
TK24,2001,5,24,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:17,12:32,74.55,32.52,2452053.97,16.65,16.69,1.07,40.8,15.74,TK24
TK240,2017,11,19,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,10:58,11:45,46.24,23.28,2458076.96,10.69,10.83,1.73,15.84,9.86,TK240
TK241,2017,12,19,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:09,12:03,53.63,28.66,2458106.97,12.16,12.36,2.27,20.51,11.35,TK241
TK242,2018,1,17,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:23,11:36,13,9.1,2458135.98,2.98,3.51,1.86,1.66,2.02,TK242
TK243,2018,2,16,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:28,11:54,25.66,14.39,2458165.98,6.08,6.09,0.39,5.1,5.21,TK243
TK244,2018,3,18,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:24,12:10,45.44,22.22,2458195.98,10.99,10.99,0.04,17.13,10.11,TK244
TK245,2018,4,16,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:18,11:40,22.27,9.35,2458224.97,5.33,6.17,3.11,5.53,4.38,TK245
TK246,2018,6,14,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:21,11:57,36.23,15.64,2458283.97,8.13,8.65,2.96,11.35,7.22,TK246
TK247,2018,7,13,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:26,11:43,16.96,8.65,2458312.98,3.81,4.27,1.93,2.79,2.94,TK247
TK248,2018,9,10,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:14,11:54,40.03,17.22,2458371.97,9.63,9.64,0.51,13.87,8.73,TK248
TK249,2018,10,9,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:02,11:22,19.41,7.27,2458400.96,4.68,5.44,2.78,4.33,3.87,TK249
TK25,2001,6,22,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:23,12:19,55.92,23.43,2452082.98,12.31,12.31,0.08,22.69,11.34,TK25
TK250,2018,11,8,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,10:57,11:39,41.33,18.93,2458430.96,9.65,9.71,1.16,13.34,8.77,TK250
TK251,2018,12,8,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:04,12:00,55.69,27.74,2458460.96,12.52,12.53,0.54,21.53,11.66,TK251
TK252,2019,1,6,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:18,11:34,15.73,9.84,2458489.97,3.53,3.65,0.94,1.81,2.66,TK252
TK253,2019,2,5,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:28,11:53,25.62,14.41,2458519.98,5.96,5.98,0.55,4.81,4.93,TK253
TK254,2019,3,7,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:26,12:04,37.1,19.38,2458549.98,8.95,9.01,1.07,10.99,8.14,TK254
TK255,2019,4,6,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:20,12:13,52.74,26.5,2458579.97,12.71,12.72,0.38,22.35,11.76,TK255
TK256,2019,5,5,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:16,11:42,26.52,12.52,2458608.97,6.22,6.76,2.65,6.46,5.3,TK256
TK257,2019,7,3,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:25,12:01,36.17,16.15,2458667.98,8.04,8.1,1,9.79,7.1,TK257
TK258,2019,8,1,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:26,11:45,18.88,8.24,2458696.98,4.28,4.34,0.71,2.86,3.36,TK258
TK259,2019,8,31,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:18,12:18,59.9,24.69,2458726.97,14.33,14.45,1.82,31.81,13.46,TK259
TK26,2001,6,23,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:23,13:21,117.92,,2452083.98,26.17,26.17,0.27,101.93,25.25,TK26
TK260,2019,9,29,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:06,11:48,41.69,16.67,2458755.96,10.05,10.05,0.26,15.34,9.18,TK260
TK261,2019,10,28,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,10:58,11:17,19.19,7.33,2458784.96,4.55,5.22,2.57,4.09,3.59,TK261
TK262,2019,11,27,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:00,11:44,44.11,19.92,2458814.96,9.91,9.92,0.35,14.27,9.04,TK262
